timestamp,lat,lon,accuracy
01,37.4853535,126.9774014,8.992
04,37.4853561,126.9774053,11.158
07,37.4853565,126.9774115,12.521
10,37.4853588,126.9774142,12.521
13,37.4853609,126.9774176,12.533
16,37.4853607,126.9774181,12.599
19,37.4853607,126.9774181,12.514
22,37.4853612,126.9774158,12.611
25,37.4853628,126.9774164,12.611
28,37.4853634,126.9774168,12.537
31,37.4853665,126.97742,12.603
34,37.4853682,126.9774234,12.603
37,37.4853675,126.9774236,12.679
40,37.485367,126.9774237,12.582
43,37.4853664,126.9774243,12.734
46,37.4853666,126.9774267,12.778
49,37.4853669,126.9774293,12.667
52,37.4853665,126.9774336,12.781
55,37.4853653,126.9774379,12.669
58,37.4853622,126.9774394,12.704
