timestamp,lat,lon,accuracy
00,37.4854367,126.9775195,8.125
03,37.4854359,126.9775191,8.125
06,37.4854339,126.977521,8.0
09,37.4854314,126.9775212,8.047
12,37.485429,126.9775228,8.041
15,37.485426,126.9775239,8.234
18,37.4854243,126.9775254,8.234
21,37.4854236,126.977526,8.161
24,37.4854235,126.9775267,8.138
27,37.4854232,126.9775263,8.0
30,37.4854237,126.9775254,8.093
33,37.4854252,126.9775242,8.0
36,37.4854268,126.9775246,8.037
39,37.485428,126.9775264,8.037
42,37.4854284,126.9775284,8.192
45,37.4854303,126.9775343,8.224
47,37.4854325,126.9775401,8.156
51,37.4854367,126.9775485,8.156
54,37.4854376,126.9775534,8.0
57,37.4854366,126.9775544,8.167
