timestamp,lat,lon,accuracy
02,37.4853417,126.9775487,12.071
05,37.4853477,126.977548,12.098
08,37.4853494,126.9775445,12.084
11,37.4853499,126.9775398,12.132
14,37.4853521,126.9775347,12.155
17,37.485344,126.9775287,12.155
20,37.4853397,126.9775268,12.184
23,37.4853401,126.9775262,12.215
26,37.4853388,126.9775256,12.213
29,37.4853374,126.9775288,12.228
32,37.4853399,126.9775388,11.657
35,37.4853412,126.9775444,8.979
38,37.485337,126.9775454,8.313
41,37.4853329,126.977548,9.428
44,37.4853302,126.9775547,11.761
47,37.4853236,126.97756,12.332
50,37.4853204,126.9775651,12.413
53,37.4853131,126.9775722,12.413
56,37.4853061,126.9775765,12.505
59,37.4853043,126.9775779,12.446
