timestamp,lat,lon,accuracy
01,37.4854255,126.9775068,12.403
04,37.4854265,126.9775037,12.403
07,37.4854277,126.9774965,12.403
10,37.4854291,126.9774906,14.435
13,37.4854284,126.9774851,15.802
16,37.4854255,126.9774771,16.397
19,37.4854215,126.977471,16.397
22,37.4854158,126.9774619,16.497
25,37.4854098,126.9774546,16.521
28,37.4854037,126.9774519,16.521
31,37.4853975,126.9774489,16.475
34,37.4853963,126.9774458,15.221
37,37.4853958,126.9774416,13.051
40,37.4853933,126.9774391,12.618
43,37.485389,126.9774375,12.529
46,37.4853822,126.9774309,12.625
49,37.4853769,126.9774264,12.535
52,37.4853711,126.9774264,12.662
55,37.4853658,126.9774278,12.692
58,37.4853625,126.9774281,12.692
