timestamp,lat,lon,accuracy
02,37.5658799,126.9953657,6.0
05,37.5658803,126.9953663,6.052
08,37.5658794,126.9953658,6.0
11,37.5658788,126.9953663,6.001
14,37.5658785,126.9953691,6.0
17,37.5658784,126.9953742,6.197
20,37.5658795,126.9953776,5.597
22,37.5658811,126.9953816,4.46
26,37.5658847,126.9953873,4.127
29,37.5658876,126.9953911,4.0
32,37.5658896,126.9953962,4.068
35,37.5658908,126.9954018,4.0
38,37.5658928,126.9954054,4.0
41,37.5658932,126.9954075,4.0
44,37.5658935,126.9954083,4.193
47,37.5658948,126.995405,4.193
50,37.5658965,126.9954005,4.149
53,37.5658992,126.9953992,4.149
56,37.5659005,126.9954021,4.0
59,37.5659019,126.9954048,4.071
