timestamp,lat,lon,accuracy
01,37.4854526,126.9775439,13.678
04,37.485453,126.977542,13.954
07,37.4854549,126.97754,13.954
10,37.4854575,126.9775479,14.013
13,37.4854578,126.977559,14.013
16,37.4854598,126.977562,13.73
19,37.4854627,126.9775603,12.0
22,37.485466,126.9775595,12.0
25,37.4854675,126.9775614,11.333
28,37.4854636,126.9775673,9.333
31,37.4854642,126.9775672,10.285
34,37.4854649,126.9775672,12.0
37,37.4854683,126.9775676,11.333
40,37.4854695,126.9775681,9.153
43,37.4854701,126.9775683,8.012
46,37.4854749,126.977573,8.012
49,37.4854811,126.9775695,8.012
52,37.4854809,126.9775668,8.106
55,37.4854822,126.9775675,10.78
58,37.4854824,126.9775664,12.097
