timestamp,lat,lon,accuracy
02,37.4854018,126.9775583,13.713
05,37.485397,126.9775532,13.721
08,37.4853885,126.9775442,13.721
11,37.4853835,126.9775397,13.774
14,37.4853794,126.9775368,13.774
17,37.4853739,126.9775354,13.521
20,37.48537,126.9775352,13.799
23,37.4853646,126.9775327,13.799
26,37.4853624,126.9775299,13.579
29,37.4853601,126.977527,13.842
32,37.4853526,126.9775251,13.59
35,37.485347,126.9775194,13.932
38,37.4853438,126.9775127,13.656
41,37.4853406,126.9775075,13.905
44,37.48534,126.9775046,13.633
47,37.4853398,126.9775007,13.96
50,37.4853361,126.9774927,12.0
53,37.4853315,126.9774841,12.499
56,37.4853299,126.9774782,12.48
59,37.4853296,126.9774757,12.561
