timestamp,lat,lon,accuracy
01,37.4854833,126.9776032,12.503
04,37.4854824,126.9776067,12.503
07,37.4854821,126.9776082,12.467
10,37.4854823,126.9776104,10.581
13,37.4854833,126.9776103,9.069
16,37.4854825,126.9776112,8.503
19,37.4854797,126.9776153,10.217
22,37.4854814,126.9776142,12.646
25,37.4854824,126.9776137,12.606
28,37.4854828,126.9776126,12.519
31,37.4854823,126.9776109,12.587
34,37.4854842,126.9776065,12.587
37,37.4854858,126.9776034,12.734
40,37.4854865,126.977602,12.627
43,37.4854852,126.9776024,12.627
46,37.4854746,126.9776055,12.743
49,37.4854687,126.9776051,12.743
52,37.4854684,126.9776011,12.763
55,37.4854726,126.977596,10.421
58,37.4854732,126.9775935,9.849
