timestamp,lat,lon,accuracy
02,37.4854958,126.9775228,17.272
05,37.4855046,126.9775145,17.346
08,37.4855194,126.9775177,17.346
11,37.485533,126.9775307,17.372
13,37.4855436,126.9775385,17.386
17,37.4855474,126.9775428,16.72
20,37.4855515,126.9775454,14.383
23,37.4855616,126.977546,13.447
26,37.4855698,126.9775478,13.285
29,37.4855777,126.9775557,13.521
32,37.4855896,126.977568,16.187
35,37.4855954,126.9775755,17.327
38,37.4855957,126.9775865,17.327
41,37.4855902,126.9775993,17.372
44,37.4855877,126.9776145,17.599
47,37.485582,126.9776361,17.371
50,37.4855776,126.9776521,17.402
53,37.4855714,126.9776589,17.402
56,37.4855544,126.9776483,16.0
59,37.4855386,126.9776483,16.0
