timestamp,lat,lon,accuracy
01,37.4854243,126.9774915,16.328
04,37.4854231,126.9774913,17.471
07,37.4854265,126.97749,17.751
10,37.485426,126.9774809,17.772
13,37.4854262,126.9774749,17.519
16,37.4854307,126.9774702,17.558
19,37.485427,126.9774666,17.818
22,37.4854241,126.9774747,17.582
25,37.4854213,126.9774888,17.852
28,37.4854182,126.9775149,17.587
31,37.4854167,126.9775307,17.85
34,37.4854177,126.977543,17.014
37,37.4854197,126.9775509,14.77
40,37.4854213,126.9775532,13.938
43,37.4854269,126.9775533,13.661
46,37.4854282,126.9775527,13.938
49,37.4854312,126.9775463,13.661
52,37.485433,126.9775505,12.999
55,37.4854336,126.9775374,14.332
58,37.4854326,126.9775218,17.018
