timestamp,lat,lon,accuracy
01,37.5659547,126.9954105,12.848
04,37.5659798,126.995389,11.967
07,37.5659931,126.9953606,11.934
10,37.5660073,126.9953505,12.28
13,37.5660151,126.995323,12.552
16,37.5660335,126.9952966,13.587
19,37.5660433,126.9952637,13.117
21,37.5660688,126.9952453,12.47
25,37.566105,126.995222,11.838
27,37.5661325,126.9952118,11.318
31,37.5661742,126.9952118,10.795
34,37.5662171,126.9952282,10.851
36,37.566249,126.9952619,10.66
39,37.5662867,126.9953161,10.043
42,37.5663074,126.9953807,9.472
44,37.5663131,126.9954231,8.997
48,37.5663234,126.9954703,8.635
50,37.5663375,126.9954995,8.519
54,37.5663467,126.9955522,8.725
57,37.5663637,126.9955829,8.702
59,37.5663687,126.9956259,8.854
