timestamp,lat,lon,accuracy
02,37.4853815,126.9775625,13.518
05,37.4853805,126.9775606,13.518
08,37.4853805,126.9775594,13.3
11,37.4853806,126.9775587,13.3
14,37.4853807,126.9775581,13.569
17,37.4853808,126.9775579,13.619
20,37.4853806,126.9775576,13.387
23,37.4853775,126.9775586,13.643
26,37.4853737,126.9775564,13.409
29,37.4853703,126.9775529,13.447
32,37.4853684,126.9775508,12.0
35,37.4853669,126.9775488,12.164
38,37.4853655,126.9775466,10.42
41,37.485365,126.9775456,8.705
44,37.4853645,126.9775448,8.186
47,37.4853639,126.9775439,8.16
50,37.4853634,126.9775431,8.229
53,37.4853624,126.9775414,8.199
56,37.4853673,126.9775435,8.199
59,37.4853766,126.9775461,8.281
