timestamp,lat,lon,accuracy
00,37.4854159,126.9777706,24.162
03,37.4854098,126.9777544,24.138
06,37.4853993,126.9777103,20.207
09,37.4854078,126.9776851,16.221
12,37.4854119,126.9776768,16.221
15,37.485421,126.9776615,16.246
18,37.4854279,126.9776505,16.246
21,37.4854355,126.9776434,16.24
24,37.4854252,126.9776299,15.603
27,37.4854162,126.9776196,13.603
30,37.485409,126.9776125,12.344
33,37.4854026,126.977608,12.295
36,37.4853962,126.9776038,12.324
39,37.4853899,126.9775982,12.43
42,37.4853823,126.9775879,10.43
45,37.4853769,126.9775809,8.42
48,37.4853702,126.9775734,8.36
51,37.4853636,126.9775666,8.414
54,37.485356,126.9775608,8.519
57,37.4853508,126.9775566,8.445
