timestamp,lat,lon,accuracy
00,37.4853131,126.977729,16.876
03,37.485312,126.9777224,16.876
06,37.4853137,126.9777126,16.758
09,37.4853148,126.9777053,16.758
12,37.4853175,126.9777023,16.914
15,37.4853149,126.9776973,16.943
18,37.4853181,126.9777017,16.808
21,37.4853212,126.9776994,16.964
24,37.4853352,126.9776975,16.255
27,37.4853445,126.9777019,13.997
30,37.4853437,126.9777085,13.053
33,37.4853422,126.9777098,13.053
36,37.4853454,126.977716,13.051
39,37.4853592,126.9777146,13.051
42,37.4853775,126.9777114,14.839
44,37.4853944,126.977712,17.353
48,37.4854103,126.9777055,17.16
51,37.4854184,126.9777077,17.441
54,37.4854227,126.9777139,17.441
57,37.4854213,126.977713,17.438
