timestamp,lat,lon,accuracy
01,37.4853946,126.9775331,13.104
03,37.4853869,126.9775302,13.345
07,37.4853774,126.9775269,13.152
10,37.4853823,126.9775334,14.094
13,37.4853847,126.9775385,15.509
16,37.4853838,126.9775422,15.509
19,37.4853836,126.9775433,14.859
22,37.4853828,126.977546,16.165
25,37.4853789,126.977546,14.464
28,37.4853738,126.9775479,13.321
31,37.4853694,126.9775468,13.574
34,37.485368,126.9775462,12.666
37,37.4853674,126.9775461,16.573
39,37.4853672,126.9775461,17.24
43,37.4853669,126.977546,17.24
46,37.4853702,126.9775507,17.018
49,37.485375,126.9775602,17.018
52,37.4853782,126.9775667,15.231
54,37.485379,126.97757,13.277
58,37.4853803,126.9775793,13.666
