timestamp,lat,lon,accuracy
00,37.4853947,126.9776538,12.543
03,37.4853936,126.9776476,12.543
06,37.4853926,126.9776353,11.341
09,37.4853954,126.9776283,8.613
12,37.4854007,126.9776248,8.525
15,37.4854002,126.9776218,10.863
18,37.4854013,126.9776229,12.674
21,37.4854056,126.9776243,12.588
24,37.4854047,126.9776234,12.718
27,37.4854039,126.9776251,12.616
30,37.4854061,126.977629,12.624
33,37.4854069,126.9776287,12.624
36,37.4854057,126.9776268,12.782
39,37.4854045,126.9776254,12.663
42,37.4854056,126.9776274,13.806
45,37.4854074,126.977635,16.8
48,37.4854147,126.9776466,16.8
51,37.4854237,126.9776587,16.696
54,37.4854394,126.9776645,16.796
57,37.4854529,126.97766,16.796
