timestamp,lat,lon,accuracy
01,37.485482,126.9776531,9.199
04,37.4854768,126.9776403,9.028
07,37.4854757,126.9776343,9.289
09,37.4854743,126.977633,9.368
13,37.4854684,126.9776282,9.173
16,37.4854647,126.9776214,9.381
19,37.4854632,126.9776189,9.183
22,37.4854633,126.9776178,8.639
24,37.485463,126.9776163,9.436
28,37.4854641,126.977611,9.23
31,37.4854667,126.977604,9.344
34,37.4854687,126.9776001,9.568
37,37.4854705,126.9775983,9.582
40,37.4854711,126.9775968,9.593
43,37.4854683,126.9775951,9.593
46,37.4854664,126.9775951,9.648
49,37.4854647,126.9775924,9.648
52,37.4854638,126.9775882,9.419
55,37.4854638,126.9775863,9.697
58,37.485465,126.9775815,9.455
