timestamp,lat,lon,accuracy
02,37.4854313,126.9776384,13.215
05,37.4854318,126.9776371,13.434
08,37.4854306,126.9776357,13.229
11,37.4854296,126.9776348,13.25
14,37.4854285,126.9776324,13.25
17,37.4854277,126.9776283,13.262
20,37.4854273,126.9776265,13.505
23,37.4854275,126.9776252,13.29
26,37.4854278,126.9776259,13.545
29,37.4854279,126.9776282,13.545
32,37.485429,126.9776298,13.563
35,37.4854297,126.9776298,13.558
38,37.4854307,126.9776234,13.335
41,37.4854312,126.9776182,13.619
44,37.4854295,126.9776105,13.619
47,37.4854252,126.9775995,13.622
50,37.4854222,126.9775934,13.672
53,37.4854164,126.9775856,13.672
56,37.485413,126.9775775,13.453
59,37.4854087,126.977569,13.695
