timestamp,lat,lon,accuracy
02,37.4874693,126.9813914,12.38
05,37.487469,126.9813856,12.002
08,37.4874728,126.9813818,12.002
10,37.4874626,126.981382,12.585
14,37.4874473,126.9813785,12.502
17,37.4874425,126.9813773,12.0
20,37.4874456,126.9813788,12.085
23,37.4874508,126.9813742,12.0
26,37.4874482,126.9813736,12.695
29,37.4874421,126.9813805,12.0
32,37.4874406,126.981392,14.949
35,37.4874421,126.9814029,16.242
38,37.4874458,126.9814046,16.876
41,37.4874511,126.9814077,16.876
44,37.4874792,126.9814419,13.706
47,37.4874829,126.9814648,12.628
50,37.487482,126.981475,13.0
53,37.4874865,126.9814843,16.075
56,37.4874887,126.9814892,16.0
59,37.4874908,126.9814854,16.534
