timestamp,lat,lon,accuracy
02,37.5656228,126.9954922,12.189
05,37.5656156,126.9954883,12.192
08,37.5656161,126.9954801,12.165
11,37.5656246,126.9954724,12.165
14,37.5656256,126.9954649,12.165
17,37.5656261,126.9954591,12.197
20,37.5656259,126.9954565,12.2
23,37.5656267,126.9954476,12.172
26,37.5656303,126.9954395,12.202
29,37.5656317,126.9954358,12.173
32,37.5656322,126.9954332,12.176
35,37.5656374,126.9954331,12.211
38,37.5656489,126.9954309,12.211
41,37.5656568,126.9954296,12.183
44,37.5656606,126.995431,12.183
47,37.5656649,126.9954376,12.134
50,37.5656627,126.9954429,12.214
53,37.565656,126.995455,12.214
56,37.565656,126.9954549,12.0
59,37.5656564,126.9954532,12.0
