timestamp,lat,lon,accuracy
02,37.4853762,126.9775412,13.571
05,37.4853829,126.9775519,17.226
08,37.4853944,126.9775604,17.051
11,37.485418,126.9775804,17.259
13,37.4854382,126.977597,17.304
17,37.4854693,126.9776149,17.304
20,37.4854903,126.9776229,17.141
23,37.4855064,126.9776275,17.141
26,37.4855174,126.9776311,17.172
28,37.4855265,126.9776334,17.36
32,37.4855229,126.97763,17.166
35,37.4855201,126.9776288,17.22
38,37.4855181,126.9776282,17.22
41,37.4855155,126.9776247,17.264
44,37.4855107,126.9776207,17.45
47,37.4855004,126.9776125,15.45
50,37.4854943,126.9776009,13.523
53,37.4854909,126.9775924,13.305
56,37.4854822,126.9775861,13.734
59,37.4854768,126.9775779,12.0
