timestamp,lat,lon,accuracy
00,37.4854346,126.9775852,9.562
03,37.4854378,126.9775845,9.638
06,37.4854391,126.9775814,9.638
09,37.4854458,126.97758,9.627
12,37.4854522,126.9775793,9.65
15,37.4854594,126.9775779,9.65
18,37.4854583,126.9775796,10.01
21,37.4854566,126.9775796,11.724
24,37.4854504,126.9775812,13.467
27,37.485447,126.9775865,13.718
30,37.4854382,126.9775963,13.472
33,37.4854352,126.9776094,12.122
36,37.485435,126.9776168,12.143
39,37.4854312,126.9776171,13.35
42,37.4854286,126.9776169,15.575
45,37.4854291,126.9776128,16.265
48,37.485421,126.9776066,16.303
51,37.48542,126.9775988,18.97
54,37.4854171,126.9775917,23.153
57,37.4854152,126.9775874,24.296
