timestamp,lat,lon,accuracy
01,37.4850915,126.9788944,8.142
03,37.4850694,126.9788742,8.182
07,37.4850474,126.9788453,8.038
09,37.4850341,126.9788112,8.666
13,37.4850348,126.9787653,8.331
15,37.4850399,126.9787401,7.896
18,37.4850394,126.9787067,7.76
21,37.4850489,126.9786628,8.091
24,37.4850441,126.9786181,8.536
26,37.485045,126.9785809,8.671
29,37.4850458,126.9785617,8.692
32,37.485039,126.9785283,8.29
35,37.4850338,126.9784939,8.38
38,37.4850369,126.9784552,8.485
41,37.4850441,126.9784162,8.195
44,37.4850552,126.9783769,7.906
47,37.4850582,126.9783454,7.985
49,37.4850702,126.9783103,8.314
52,37.485086,126.9782771,8.532
56,37.4850972,126.9782348,8.808
58,37.4851015,126.9782144,8.248
