timestamp,lat,lon,accuracy
02,37.565573,126.9954624,12.113
05,37.5655787,126.9954941,14.0
08,37.5655848,126.9955311,16.049
11,37.5655852,126.9955646,16.042
14,37.5655834,126.9955913,16.231
17,37.5655862,126.9955872,16.231
20,37.5655877,126.9955847,16.158
23,37.5655865,126.9955795,16.135
26,37.565585,126.9955737,16.0
29,37.5655839,126.9955667,16.093
32,37.565583,126.99556,16.0
35,37.5655819,126.9955503,16.032
38,37.5655808,126.9955429,16.032
41,37.5655759,126.9955342,16.218
44,37.5655718,126.9955276,16.187
46,37.565568,126.9955218,16.152
50,37.5655579,126.9955101,16.152
53,37.5655525,126.9955034,16.0
56,37.5655524,126.9954978,16.079
59,37.5655544,126.9954947,16.0
