timestamp,lat,lon,accuracy
00,37.4874902,126.9815923,12.0
03,37.4874988,126.9815825,12.004
06,37.4875017,126.9815805,10.0
09,37.4875042,126.9815828,9.579
12,37.4875059,126.9815846,8.959
15,37.4875125,126.9815825,8.685
18,37.4875174,126.9815813,8.881
21,37.4875202,126.9815769,8.0
24,37.4875254,126.9815616,8.427
27,37.4875312,126.981548,8.0
30,37.4875354,126.9815314,8.063
33,37.4875444,126.981511,8.063
36,37.4875576,126.9814995,9.515
39,37.4875697,126.9814934,9.515
41,37.4875793,126.9814927,10.56
45,37.4876034,126.9814962,12.48
48,37.4876192,126.9814986,12.0
51,37.487643,126.9815158,12.578
54,37.4876553,126.9815284,12.0
57,37.4876599,126.981538,12.171
