timestamp,lat,lon,accuracy
02,37.5659042,126.9954072,4.0
05,37.5659064,126.9954125,3.358
08,37.5659071,126.995415,3.149
11,37.5659075,126.9954147,3.125
14,37.5659058,126.9954231,3.555
17,37.5659044,126.9954302,4.0
20,37.5659033,126.9954344,4.157
23,37.5659035,126.9954367,4.0
26,37.5659027,126.9954394,7.182
29,37.565903,126.995438,7.843
32,37.5659017,126.9954333,8.528
35,37.5658998,126.9954236,7.785
38,37.5658931,126.995415,6.0
41,37.5658846,126.9954096,6.0
44,37.5658787,126.9953987,5.333
47,37.5658732,126.9953913,8.778
50,37.5658688,126.9953855,4.0
53,37.5658662,126.9953841,6.81
56,37.5658654,126.9953812,7.278
59,37.5658646,126.995384,5.393
