timestamp,lat,lon,accuracy
02,37.4853974,126.9776039,8.807
05,37.485395,126.9776021,9.034
08,37.485392,126.9775984,8.886
11,37.4853889,126.9775946,8.904
13,37.4853878,126.9775932,9.07
17,37.4853841,126.9775901,8.917
20,37.4853828,126.9775879,9.152
23,37.4853819,126.9775832,9.152
26,37.4853796,126.9775767,9.152
28,37.4853784,126.9775734,9.189
32,37.4853755,126.9775655,9.189
35,37.4853747,126.97756,9.045
38,37.4853739,126.9775555,9.219
41,37.4853732,126.9775506,9.07
43,37.4853732,126.977548,9.295
47,37.4853732,126.977543,9.11
50,37.4853738,126.9775411,9.162
53,37.4853747,126.97754,9.162
56,37.4853748,126.9775389,9.398
59,37.4853751,126.9775376,9.452
