timestamp,lat,lon,accuracy
00,37.48749,126.9814244,16.0
04,37.4874879,126.9814216,18.189
07,37.4874866,126.9814232,16.0
10,37.4874833,126.9814227,16.244
13,37.4874782,126.9814238,16.203
16,37.4874711,126.9814203,16.93
19,37.4874685,126.981413,16.93
22,37.4874629,126.9814032,16.809
28,37.4874628,126.9813999,61.29
32,37.4874561,126.9813882,31.096
35,37.4874653,126.9813847,16.0
38,37.4874653,126.981387,16.437
41,37.487461,126.9813964,16.0
49,37.4874578,126.9814053,50.741
54,37.4874454,126.9814333,16.0
