timestamp,lat,lon,accuracy
03,37.485412,126.9775256,9.072
06,37.485416,126.9775252,9.178
09,37.4854188,126.9775234,9.374
12,37.4854209,126.9775312,9.385
14,37.4854213,126.9775426,9.419
18,37.4854291,126.9775598,9.419
21,37.4854311,126.9775595,9.382
24,37.4854331,126.9775594,9.185
27,37.4854342,126.977559,9.24
30,37.4854351,126.9775594,9.427
33,37.4854313,126.9775629,9.223
36,37.4854298,126.9775661,9.51
39,37.4854289,126.9775699,9.294
42,37.4854284,126.9775714,9.546
45,37.4854277,126.9775731,9.588
48,37.4854305,126.9775707,9.588
51,37.4854309,126.9775701,9.368
54,37.4854308,126.9775705,9.596
57,37.4854311,126.97757,9.373
