timestamp,lat,lon,accuracy
01,37.4853868,126.9774101,16.0
04,37.4853864,126.9774087,16.924
07,37.4853854,126.9774077,16.824
10,37.4853848,126.9774063,15.682
13,37.4853841,126.9774055,13.669
16,37.485385,126.9774047,15.669
19,37.4853837,126.9774034,17.016
22,37.4853838,126.9774046,16.909
25,37.4853832,126.9774051,16.909
28,37.4853827,126.9774054,16.952
31,37.4853824,126.9774055,17.11
34,37.4853823,126.9774056,16.955
36,37.4853822,126.9774056,17.188
40,37.4853822,126.9774056,17.188
43,37.4853822,126.9774056,17.044
46,37.4853822,126.9774056,17.044
49,37.4853823,126.9774056,17.286
51,37.4853898,126.9774074,17.334
55,37.4853963,126.9774087,17.334
58,37.4853986,126.9774091,17.132
