timestamp,lat,lon,accuracy
00,37.4854584,126.977657,16.826
03,37.4854638,126.9776646,16.964
06,37.4854664,126.9776712,16.845
09,37.4854703,126.9776769,16.829
12,37.4854706,126.9776845,16.829
15,37.4854657,126.9776899,17.029
18,37.4854694,126.9776954,21.453
21,37.485481,126.9777002,27.764
23,37.4854839,126.9777001,22.522
27,37.4854764,126.9776943,17.188
30,37.4854691,126.9776908,14.487
33,37.4854618,126.9776889,13.154
36,37.4854564,126.9776876,13.199
38,37.4854502,126.9776859,13.259
42,37.4854409,126.9776845,13.259
45,37.4854294,126.9776832,13.155
48,37.4854199,126.9776807,13.347
51,37.4854104,126.9776805,13.17
54,37.4854047,126.9776786,12.0
57,37.4854008,126.9776735,12.12
