timestamp,lat,lon,accuracy
01,37.4853803,126.9775807,17.002
04,37.4853803,126.9775815,17.669
07,37.4853803,126.9775819,17.673
10,37.4853803,126.977582,17.677
13,37.4853796,126.9775791,17.437
16,37.485378,126.9775732,15.019
19,37.4853762,126.9775729,14.588
22,37.4853736,126.9775718,17.728
25,37.4853726,126.9775723,17.713
28,37.4853716,126.9775729,17.469
31,37.4853712,126.9775731,17.503
34,37.4853709,126.9775732,17.503
37,37.4853707,126.9775732,17.541
40,37.4853705,126.9775732,17.79
43,37.4853709,126.9775712,17.79
46,37.485373,126.9775743,17.859
49,37.4853736,126.9775747,17.594
52,37.4853739,126.9775748,17.628
55,37.485374,126.9775749,17.907
58,37.4853742,126.9775749,17.634
