timestamp,lat,lon,accuracy
01,37.4854236,126.9775319,6.185
04,37.4854245,126.9775311,6.0
07,37.4854258,126.9775304,6.12
10,37.4854272,126.977533,6.0
13,37.4854285,126.9775382,6.049
16,37.4854319,126.9775427,6.382
19,37.485434,126.9775453,7.75
22,37.4854335,126.9775447,8.071
25,37.4854302,126.9775419,7.333
28,37.4854279,126.9775418,6.02
31,37.4854266,126.9775435,6.0
34,37.4854236,126.9775438,6.172
37,37.4854205,126.9775447,6.0
40,37.4854181,126.9775505,6.134
43,37.4854148,126.9775507,6.115
46,37.4854137,126.9775508,5.184
49,37.4854127,126.9775483,4.729
52,37.4854118,126.9775472,5.666
55,37.4854105,126.9775487,6.121
58,37.4854107,126.9775493,6.0
