timestamp,lat,lon,accuracy
00,37.4854761,126.9776553,13.604
03,37.4854761,126.9776453,13.604
06,37.4854757,126.977643,13.493
09,37.4854778,126.9776411,13.742
12,37.4854805,126.9776385,13.506
15,37.48548,126.9776321,13.813
18,37.4854795,126.9776281,11.839
21,37.4854812,126.9776325,9.577
24,37.4854822,126.9776351,9.577
27,37.4854824,126.9776359,9.88
30,37.4854829,126.977636,9.876
33,37.485483,126.9776368,9.876
36,37.4854832,126.9776368,9.653
39,37.4854833,126.9776362,9.929
42,37.4854838,126.9776346,9.95
45,37.4854841,126.9776336,9.985
48,37.4854837,126.9776312,9.985
51,37.485488,126.977633,8.0
54,37.4854936,126.9776328,8.0
57,37.4855034,126.9776319,8.0
