timestamp,lat,lon,accuracy
01,37.5658132,126.9955659,213.945
08,37.5658033,126.9955679,19.91
16,37.5658185,126.9955622,13.992
18,37.5658165,126.9955566,12.718
22,37.5658133,126.9955514,12.49
25,37.5658138,126.9955465,12.758
29,37.5658111,126.9955399,13.102
32,37.5658108,126.9955386,13.207
34,37.5658157,126.9955377,14.31
38,37.5658009,126.9955378,15.947
41,37.5657928,126.9955388,16.376
44,37.5657567,126.9955463,17.728
47,37.5657153,126.9955551,17.731
51,37.5656738,126.9955592,18.737
55,37.565648,126.9955628,16.822
