timestamp,lat,lon,accuracy
00,37.4854035,126.977549,11.333
03,37.4854062,126.9775476,9.333
06,37.4854085,126.9775433,8.0
09,37.4854101,126.977539,8.0
12,37.4854105,126.9775353,8.0
15,37.4854095,126.9775323,8.0
18,37.4854095,126.9775352,8.0
21,37.4854091,126.9775384,8.038
24,37.4854087,126.9775368,8.038
27,37.4854072,126.9775339,8.056
30,37.4854042,126.9775325,8.072
33,37.485404,126.977532,8.062
36,37.4854073,126.977531,8.107
39,37.4854102,126.9775277,8.107
42,37.4854143,126.977527,8.268
45,37.4854127,126.9775199,8.275
48,37.4854226,126.9775248,8.235
51,37.4854369,126.977535,8.219
54,37.485444,126.977535,8.219
57,37.4854512,126.9775363,8.245
