timestamp,lat,lon,accuracy
02,37.5657249,126.9953699,8.164
04,37.5657326,126.9953754,8.283
08,37.5657358,126.9954048,8.166
11,37.5657382,126.9954341,8.159
14,37.5657346,126.995439,10.159
17,37.565725,126.9954544,12.171
20,37.565713,126.9954649,12.314
23,37.5656916,126.995478,12.142
26,37.565678,126.995488,12.149
29,37.5656656,126.9954981,12.174
32,37.5656599,126.9954994,12.174
35,37.5656575,126.9954997,12.178
38,37.565651,126.9955044,12.153
41,37.5656486,126.9955046,12.156
44,37.5656478,126.9955044,12.182
47,37.5656471,126.995504,12.18
50,37.5656468,126.9955036,12.181
53,37.5656464,126.9955027,12.155
56,37.565641,126.9955001,12.154
59,37.5656323,126.9954959,12.154
