timestamp,lat,lon,accuracy
02,37.4854372,126.9775991,8.571
05,37.4854376,126.9775999,8.013
08,37.4854386,126.9776015,9.728
11,37.4854431,126.9776016,10.882
14,37.4854434,126.9776067,9.167
17,37.4854422,126.9776129,8.062
20,37.4854423,126.9776147,9.149
23,37.4854434,126.9776144,9.149
26,37.4854437,126.9776153,8.147
29,37.485444,126.9776162,8.147
32,37.4854443,126.977615,8.143
35,37.4854453,126.9776132,8.143
38,37.4854526,126.9776183,8.714
41,37.4854678,126.9776286,11.514
44,37.4854662,126.9776244,10.44
47,37.4854573,126.9776216,8.19
50,37.4854503,126.9776169,8.203
53,37.4854476,126.9776143,8.203
56,37.4854464,126.9776151,8.219
59,37.4854457,126.9776161,8.256
