timestamp,lat,lon,accuracy
02,37.5656539,126.9954506,12.218
05,37.5656507,126.9954463,12.224
08,37.5656523,126.9954418,12.192
11,37.5656539,126.9954384,12.226
14,37.5656501,126.99544,12.193
17,37.5656509,126.9954415,12.2
20,37.5656543,126.9954413,12.0
23,37.5656567,126.9954435,12.0
26,37.5656657,126.9954457,12.0
29,37.5656783,126.995443,12.025
32,37.5656839,126.9954449,12.0
35,37.5656871,126.9954459,12.0
38,37.5656871,126.9954467,12.0
41,37.5656939,126.995443,12.006
44,37.5656964,126.9954424,12.006
47,37.5656995,126.9954492,12.013
50,37.565696,126.995458,12.016
53,37.565691,126.9954599,12.16
56,37.5656994,126.9954575,12.16
58,37.5657031,126.9954539,12.126
