timestamp,lat,lon,accuracy
00,37.4854353,126.977605,8.0
03,37.4854369,126.9776122,8.0
06,37.4854387,126.9776269,8.0
09,37.4854456,126.9776388,8.0
12,37.4854471,126.9776564,8.0
15,37.4854505,126.9776759,9.333
18,37.4854515,126.9776748,11.333
21,37.4854519,126.9776805,12.016
24,37.485461,126.9776973,12.0
27,37.4854748,126.9777103,12.0
30,37.485483,126.9777155,12.0
33,37.4854833,126.9777131,12.0
36,37.4854861,126.9777084,12.053
39,37.4854816,126.9776966,12.042
42,37.4854869,126.977687,12.042
45,37.4854928,126.9776758,12.064
48,37.4854869,126.9776736,12.064
51,37.4854814,126.9776706,12.136
54,37.4854716,126.9776736,12.155
57,37.4854658,126.9776751,12.133
