timestamp,lat,lon,accuracy
01,37.4854348,126.9775479,8.109
04,37.4854346,126.97755,8.0
07,37.4854344,126.9775493,8.036
10,37.48544,126.9775412,8.0
13,37.4854455,126.9775313,8.074
16,37.4854508,126.9775253,8.074
19,37.4854559,126.9775233,8.019
22,37.4854595,126.9775223,8.016
25,37.4854597,126.9775234,8.202
28,37.4854595,126.9775255,8.202
31,37.4854589,126.9775294,8.0
34,37.4854578,126.9775352,8.135
37,37.4854551,126.9775402,7.333
40,37.4854522,126.9775463,6.735
43,37.485451,126.9775495,7.524
46,37.4854525,126.9775482,6.776
49,37.4854506,126.9775443,6.094
52,37.4854478,126.9775424,6.0
55,37.4854453,126.9775397,6.039
58,37.4854459,126.9775361,6.0
