timestamp,lat,lon,accuracy
01,37.5662835,126.9924215,16.644
03,37.5662888,126.9924129,16.208
06,37.5662878,126.9924042,16.17
08,37.5662902,126.9923949,16.219
12,37.5662907,126.9923429,17.158
15,37.5662928,126.9923225,17.979
17,37.5662991,126.9922848,18.687
20,37.5663133,126.9922448,18.441
23,37.5663249,126.9922103,19.872
26,37.5663316,126.9921841,20.333
29,37.5663294,126.9921708,19.717
32,37.5663164,126.9921629,16.753
35,37.5663056,126.9921542,14.34
38,37.5662952,126.9921378,13.797
41,37.5662877,126.9921208,13.814
44,37.5662768,126.9920833,13.557
47,37.566266,126.992041,12.345
50,37.5662573,126.9919811,11.823
53,37.5662514,126.9918937,11.035
56,37.566246,126.991822,10.214
59,37.5662366,126.9917549,9.377
