timestamp,lat,lon,accuracy
01,37.4854793,126.9775513,15.876
04,37.4854769,126.9775486,16.549
07,37.4854713,126.9775502,16.549
10,37.485466,126.9775526,16.653
13,37.485467,126.977554,16.653
16,37.4854713,126.9775538,16.707
19,37.4854735,126.9775545,16.729
22,37.4854745,126.9775572,16.625
25,37.485476,126.9775613,16.648
28,37.4854804,126.9775627,16.648
31,37.4854807,126.9775715,16.674
34,37.4854693,126.9775879,16.669
37,37.4854598,126.9775976,16.78
40,37.4854571,126.9776022,16.814
43,37.4854581,126.9776048,16.814
46,37.485455,126.9776085,16.801
49,37.4854534,126.9776147,16.859
52,37.4854521,126.9776256,16.859
55,37.4854541,126.9776369,16.757
58,37.4854544,126.9776427,16.757
