timestamp,lat,lon,accuracy
01,37.485494,126.9776917,8.416
04,37.4854905,126.9776941,8.416
07,37.4854823,126.9776984,8.467
10,37.485479,126.9776995,9.209
13,37.4854796,126.9777005,10.751
16,37.4854802,126.9777001,12.494
19,37.4854767,126.9777054,11.243
22,37.4854626,126.9777211,8.586
25,37.4854554,126.9777349,8.543
28,37.4854615,126.9777463,8.543
31,37.485469,126.9777658,8.678
34,37.4854771,126.9777798,8.678
37,37.4854782,126.9777678,8.511
40,37.485477,126.9777514,8.663
43,37.4854741,126.9777373,8.663
46,37.4854726,126.9777255,8.607
49,37.4854728,126.9777139,8.708
52,37.4854729,126.977708,8.642
55,37.4854695,126.9777039,8.663
58,37.4854649,126.9777019,8.663
