timestamp,lat,lon,accuracy
01,37.4854918,126.9776076,13.47
04,37.4854892,126.9776109,13.26
07,37.4854861,126.9776126,11.375
10,37.4854801,126.9776178,9.271
13,37.4854736,126.977625,9.36
16,37.4854688,126.9776288,9.684
19,37.4854779,126.9776322,9.684
22,37.4854891,126.977642,10.016
25,37.4854989,126.9776527,12.352
28,37.4854992,126.9776555,13.41
31,37.4854978,126.9776562,13.703
34,37.4854952,126.9776615,13.46
37,37.4854956,126.9776694,13.488
40,37.4854948,126.977671,15.736
43,37.4854941,126.9776713,17.737
46,37.4854972,126.9776684,16.0
49,37.4855039,126.977664,16.381
52,37.4855065,126.9776644,16.289
55,37.4855078,126.9776637,16.289
58,37.485509,126.9776599,16.386
