timestamp,lat,lon,accuracy
00,37.485478,126.9776164,13.508
03,37.4854768,126.9776149,13.309
06,37.4854756,126.9776126,13.546
09,37.4854739,126.9776111,13.325
12,37.4854743,126.9776073,13.34
15,37.485474,126.9776057,13.34
18,37.4854753,126.9776029,13.68
21,37.485482,126.9775942,12.377
24,37.4854908,126.9776058,10.038
27,37.4854969,126.977622,9.482
30,37.485502,126.9776259,11.729
33,37.4855024,126.9776204,13.729
36,37.4855014,126.9776129,13.765
39,37.4854944,126.9775914,13.765
42,37.4854822,126.9775683,11.088
45,37.4854732,126.9775555,10.647
48,37.4854609,126.9775531,12.273
51,37.4854507,126.9775452,12.234
54,37.4854507,126.9775462,12.344
57,37.4854521,126.9775482,12.365
