timestamp,lat,lon,accuracy
01,37.485459,126.9774753,17.872
04,37.4854585,126.9774704,17.872
07,37.4854486,126.9774658,17.829
10,37.4854419,126.9774635,17.947
13,37.4854343,126.9774612,17.669
16,37.4854301,126.9774599,17.945
19,37.4854269,126.9774588,17.667
22,37.4854269,126.9774581,17.989
25,37.4854229,126.9774568,18.027
28,37.4854156,126.9774545,17.738
30,37.4854119,126.9774524,17.2
34,37.4854055,126.9774478,17.2
37,37.485399,126.9774435,16.49
40,37.4853946,126.9774401,14.571
43,37.485394,126.9774383,13.062
45,37.485392,126.9774371,13.28
49,37.4853918,126.9774361,13.947
52,37.4853911,126.9774356,16.622
55,37.4853903,126.9774351,17.289
58,37.4853892,126.9774346,17.319
