timestamp,lat,lon,accuracy
02,37.565613,126.9954772,12.0
05,37.565601,126.9954843,12.0
08,37.5656,126.9954871,12.159
11,37.5655982,126.9954861,12.0
14,37.5655987,126.9954844,12.08
17,37.5656004,126.9954828,12.093
20,37.5656022,126.9954824,12.03
23,37.5656045,126.9954814,12.03
26,37.5656083,126.9954793,12.217
29,37.5656147,126.9954671,12.186
32,37.5656172,126.9954559,12.0
35,37.5656202,126.9954439,12.024
38,37.5656292,126.9954427,12.024
41,37.565638,126.9954456,12.217
44,37.5656453,126.9954494,12.186
47,37.5656476,126.9954506,12.0
50,37.5656499,126.9954475,12.128
53,37.5656555,126.9954425,12.0
56,37.5656591,126.9954398,12.072
59,37.5656623,126.9954395,12.084
