timestamp,lat,lon,accuracy
02,37.5656241,126.9951321,12.035
05,37.565614,126.9951481,12.0
08,37.5656136,126.9951661,13.32
12,37.5656119,126.9951863,16.932
15,37.5656209,126.9951964,16.745
18,37.5656305,126.9952025,16.0
21,37.5656361,126.9952043,16.289
24,37.5656382,126.995205,18.955
27,37.5656395,126.9952061,24.766
30,37.5656313,126.9952024,24.766
33,37.5656255,126.9952005,24.0
37,37.5656228,126.9952103,24.287
40,37.565623,126.9952172,26.6
44,37.5656716,126.9952493,20.4
47,37.5656823,126.9952584,18.349
54,37.565676,126.9953551,15.549
59,37.5656628,126.995421,15.099
