timestamp,lat,lon,accuracy
00,37.4854533,126.9775491,12.426
03,37.4854528,126.9775518,12.944
06,37.4854513,126.9775551,11.101
09,37.4854519,126.9775704,10.114
11,37.4854525,126.9775746,12.521
15,37.4854536,126.9775813,13.187
18,37.4854531,126.9775826,13.218
21,37.4854492,126.9775832,13.044
24,37.4854446,126.9775866,13.088
26,37.4854398,126.9775931,13.367
30,37.4854361,126.9775979,13.171
33,37.485436,126.977593,12.04
36,37.4854362,126.9775876,10.32
39,37.485436,126.9775858,9.421
42,37.4854357,126.9775855,9.471
45,37.4854357,126.9775853,9.471
48,37.4854354,126.9775853,9.865
51,37.4854355,126.9775851,12.176
54,37.4854353,126.9775865,12.849
57,37.4854339,126.9775903,10.896
