timestamp,lat,lon,accuracy
01,37.4855152,126.9776469,13.569
04,37.4855138,126.977646,13.863
07,37.485512,126.9776449,13.863
10,37.4855132,126.9776455,14.598
13,37.4855149,126.9776436,15.941
16,37.4855125,126.9776335,13.714
19,37.4855109,126.9776225,12.0
22,37.4855187,126.9776359,12.0
25,37.4855207,126.9776529,12.0
28,37.4855237,126.9776595,12.0
31,37.4855188,126.9776611,12.0
34,37.4855187,126.977656,14.045
37,37.4855186,126.977648,14.045
40,37.4855169,126.9776426,12.0
43,37.4855135,126.9776369,12.0
46,37.4855122,126.9776237,12.0
49,37.4855035,126.9776187,12.0
52,37.4854951,126.9776108,12.021
55,37.4854949,126.9775987,14.04
58,37.485498,126.9775896,14.892
