timestamp,lat,lon,accuracy
00,37.5622319,126.9895908,26.666
03,37.5620943,126.989541,30.857
06,37.561969,126.9895011,29.333
09,37.5618497,126.9894592,26.666
12,37.5617188,126.989428,24.0
15,37.5615784,126.9894112,24.0
18,37.5614554,126.9894318,24.918
21,37.5613591,126.9894572,25.072
24,37.56128,126.989493,24.677
27,37.5612304,126.9895341,24.677
30,37.561179,126.9895636,25.982
33,37.5611464,126.9896139,25.486
36,37.5611375,126.9895568,29.714
39,37.5611733,126.9894816,33.046
42,37.5612365,126.9894153,32.0
45,37.5613101,126.9894233,32.091
48,37.5613664,126.9894503,33.425
51,37.5613883,126.9895044,31.978
54,37.5613899,126.989539,27.978
57,37.5613912,126.9895693,20.78
