timestamp,lat,lon,accuracy
02,37.4853925,126.9775695,6.138
05,37.4853905,126.977572,6.0
08,37.4853904,126.9775751,6.081
11,37.4853895,126.9775781,6.081
14,37.4853885,126.977581,6.026
17,37.4853888,126.9775834,6.026
20,37.4853868,126.9775852,6.212
23,37.4853896,126.9775882,6.212
26,37.4853942,126.9775921,6.0
29,37.4853959,126.9775907,6.013
32,37.4853963,126.9775893,6.011
35,37.4853966,126.9775879,6.193
38,37.4853967,126.9775874,6.193
40,37.4853993,126.9775875,6.125
43,37.4854013,126.9775864,6.125
46,37.4853983,126.9775834,6.0
49,37.4853998,126.9775831,6.035
52,37.4854006,126.9775789,6.041
55,37.4854024,126.9775751,6.19
58,37.485404,126.9775749,6.19
