timestamp,lat,lon,accuracy
01,37.5656159,126.9955276,16.139
04,37.5656227,126.9955202,16.0
07,37.5656259,126.9955168,16.068
10,37.5656183,126.9955191,14.666
13,37.5656159,126.9955169,12.744
16,37.565615,126.9955162,12.0
19,37.5656144,126.9955159,12.075
22,37.5656142,126.9955157,12.065
25,37.5656141,126.9955156,12.19
28,37.565614,126.9955156,12.19
31,37.565614,126.9955155,14.35
34,37.565614,126.9955155,16.075
37,37.5656139,126.9955155,16.194
40,37.5656159,126.995511,16.166
43,37.5656168,126.9955028,16.0
46,37.565624,126.995494,14.91
49,37.5656273,126.9954893,12.666
52,37.5656309,126.9954812,12.0
55,37.5656353,126.9954674,12.0
58,37.5656402,126.9954454,12.148
