timestamp,lat,lon,accuracy
00,37.4853309,126.9776025,12.494
03,37.4853281,126.9775962,12.494
06,37.4853224,126.9775894,12.505
09,37.4853179,126.9775854,12.433
12,37.4853152,126.9775827,12.521
15,37.4853116,126.9775856,12.606
18,37.4853102,126.9775908,12.606
21,37.4853089,126.9776041,12.622
24,37.4853061,126.9776171,12.533
27,37.4853046,126.9776357,12.676
30,37.485307,126.977658,12.593
33,37.4853079,126.9776626,13.736
36,37.4853072,126.9776652,16.708
39,37.4853091,126.9776763,16.607
42,37.4853105,126.9776819,16.747
45,37.485317,126.9776931,16.806
48,37.4853187,126.9777021,16.806
51,37.485316,126.9777225,16.685
54,37.485313,126.9777301,16.685
57,37.4853121,126.9777348,16.861
