timestamp,lat,lon,accuracy
01,37.487503,126.9815945,14.666
06,37.4875091,126.9815982,12.87
09,37.4875135,126.9815996,12.229
12,37.4875146,126.9816006,12.191
15,37.4875153,126.9816013,12.933
18,37.4875117,126.9815987,12.933
21,37.4875089,126.9815956,12.0
24,37.4875062,126.9815919,13.708
27,37.4875043,126.9815879,15.333
30,37.487503,126.9815843,16.429
33,37.4875039,126.9815825,14.429
36,37.4875055,126.9815812,12.164
39,37.4875056,126.9815817,12.712
42,37.4875056,126.9815826,15.519
45,37.4875053,126.9815841,15.016
48,37.4875044,126.9815855,12.0
51,37.4875028,126.9815861,13.045
54,37.4875009,126.9815885,14.666
57,37.4874969,126.9815876,16.302
