timestamp,lat,lon,accuracy
01,37.5662323,126.9917111,8.975
04,37.5662308,126.9916772,8.752
07,37.566229,126.9916314,8.83
10,37.5662234,126.9915942,8.834
12,37.5662135,126.991541,8.651
15,37.5662007,126.991472,8.363
19,37.5662062,126.9914082,7.881
21,37.5662088,126.9913533,7.749
24,37.5662132,126.9913126,7.751
27,37.5662208,126.9912687,8.166
30,37.5662088,126.9912338,8.195
33,37.566224,126.9912029,8.016
35,37.5662261,126.991154,7.885
38,37.5662202,126.9910963,7.858
41,37.5662174,126.9910363,8.441
44,37.5662164,126.9909868,9.13
47,37.5662119,126.9909429,9.47
49,37.5662045,126.9909142,9.378
52,37.5662044,126.9908723,9.377
55,37.5662099,126.9908235,9.692
58,37.5662124,126.9907737,9.801
