timestamp,lat,lon,accuracy
02,37.5655585,126.9954908,16.046
05,37.5655643,126.9954889,16.046
08,37.5655714,126.9954873,16.0
11,37.5655779,126.9954825,16.0
14,37.5655834,126.9954761,16.0
17,37.5655907,126.995467,14.424
20,37.5655963,126.9954631,12.0
23,37.5656015,126.9954606,12.637
26,37.5656062,126.9954553,14.743
29,37.5656132,126.995443,13.335
32,37.5656158,126.995436,12.002
35,37.5656168,126.995431,12.179
38,37.5656194,126.9954235,12.179
41,37.5656222,126.995417,12.0
44,37.5656232,126.9954112,13.235
47,37.5656238,126.9954044,16.0
50,37.5656244,126.9953969,16.19
53,37.5656234,126.9953916,16.0
56,37.5656218,126.9953863,16.139
59,37.5656221,126.9953833,16.163
