timestamp,lat,lon,accuracy
01,37.4855528,126.9776639,15.578
04,37.4855559,126.9776693,17.393
07,37.4855484,126.9776698,18.764
10,37.4855307,126.9776664,17.599
13,37.4855237,126.9776652,17.63
16,37.4855203,126.9776647,17.397
19,37.485518,126.9776642,17.658
22,37.4855171,126.9776638,17.693
25,37.485516,126.9776636,17.451
28,37.4855128,126.9776632,17.505
31,37.4855101,126.9776621,17.505
34,37.485503,126.9776551,16.125
37,37.4854952,126.9776482,16.146
40,37.4854897,126.9776423,16.119
43,37.4854862,126.9776376,16.208
46,37.4854808,126.9776277,16.208
49,37.4854709,126.9776189,16.222
52,37.4854668,126.9776118,16.222
55,37.485465,126.9776023,16.239
58,37.4854553,126.977581,16.297
