timestamp,lat,lon,accuracy
00,37.4874068,126.9814896,25.296
03,37.4874089,126.9814953,16.0
06,37.4874084,126.9814974,16.829
09,37.4874099,126.9815013,16.0
12,37.4874138,126.9815045,16.577
15,37.4874184,126.9815013,16.577
18,37.4874205,126.9814973,16.27
21,37.4874211,126.9814929,16.27
24,37.4874205,126.9814929,16.0
27,37.4874211,126.9814915,16.118
30,37.487421,126.9814897,16.101
33,37.4874205,126.9814886,16.867
36,37.4874196,126.9814883,16.867
38,37.4874189,126.9814878,16.591
42,37.4874189,126.9814869,16.591
45,37.4874226,126.9814865,16.0
48,37.4874211,126.9814861,16.328
52,37.4874164,126.9814862,16.0
55,37.4874142,126.9814918,16.093
58,37.4874109,126.9814922,16.0
