timestamp,lat,lon,accuracy
00,37.4854256,126.9775128,18.238
03,37.4854304,126.9775223,17.095
06,37.4854363,126.9775346,17.312
08,37.4854378,126.9775386,17.353
12,37.4854528,126.977559,18.686
15,37.4854732,126.9775885,24.05
18,37.4854906,126.9776254,25.186
21,37.4855097,126.9776657,25.24
24,37.4855257,126.9776921,25.421
27,37.4855438,126.9777244,25.421
30,37.4855554,126.9777528,25.466
33,37.4855591,126.97777,25.257
36,37.4855564,126.977783,25.484
39,37.485555,126.9777944,25.529
42,37.4855604,126.9778207,25.529
45,37.4855744,126.977852,25.566
48,37.4855842,126.9778706,25.566
51,37.485586,126.9778758,25.354
54,37.4855893,126.9778764,25.676
57,37.4855904,126.9778715,25.436
