timestamp,lat,lon,accuracy
02,37.5661797,126.9898342,22.08
05,37.5661796,126.9898202,16.319
08,37.56618,126.9898187,13.9
11,37.5661735,126.9898214,12.785
14,37.5661656,126.9898294,12.893
17,37.5661752,126.9898119,12.421
19,37.5661731,126.9898081,11.985
22,37.5661786,126.989799,12.668
25,37.5661802,126.9897935,12.917
28,37.5661768,126.9897893,14.733
32,37.5661748,126.9897813,17.852
41,37.566195,126.9897565,23.617
48,37.5661976,126.9897488,23.685
50,37.5661894,126.9897496,24.092
53,37.5661893,126.9897466,24.915
56,37.5661901,126.9897447,26.303
