timestamp,lat,lon,accuracy
00,37.4854169,126.9775901,24.338
03,37.4854184,126.9775913,24.359
06,37.4854257,126.9775858,23.216
09,37.4854339,126.9775836,18.671
12,37.4854358,126.9775891,16.449
15,37.4854406,126.9775821,16.484
18,37.4854519,126.9775675,16.559
21,37.4854574,126.9775622,16.559
24,37.4854589,126.9775479,16.513
27,37.4854579,126.9775319,16.599
30,37.4854568,126.9775212,16.51
33,37.4854559,126.9775154,16.563
36,37.4854548,126.977513,16.657
39,37.4854535,126.9775118,16.563
42,37.4854513,126.9775133,16.563
45,37.4854464,126.9775172,16.585
48,37.4854405,126.9775247,16.616
51,37.4854348,126.9775255,15.386
54,37.4854309,126.9775249,12.732
57,37.4854292,126.9775241,12.732
