timestamp,lat,lon,accuracy
01,37.485506,126.9775022,13.639
04,37.4855062,126.9775017,13.657
07,37.4855064,126.9775008,13.42
10,37.4855068,126.9775,13.467
13,37.4855072,126.9774999,13.712
16,37.4855074,126.9774993,13.691
19,37.4855076,126.977499,13.739
22,37.4855074,126.9774973,13.739
25,37.4855073,126.9774968,14.089
28,37.4855073,126.9774967,15.803
31,37.4855073,126.9774966,17.83
34,37.4855073,126.9774966,17.825
37,37.4855074,126.9774965,17.565
40,37.4855074,126.9774964,17.587
43,37.4855104,126.977495,17.851
46,37.485515,126.9774944,17.602
49,37.4855187,126.9774957,17.941
52,37.4855212,126.9774941,17.941
55,37.4855223,126.9774933,18.008
58,37.4855229,126.977493,17.721
